opeid	ch_ind	tin_current	tin_prev	gduns_nbr_current	gduns_nbr_prev	pell_id_current	pell_id_prev	ffel_id_current	ffel_id_prev	dl_id_current	dl_id_prev	campus_id_current	campus_id_prev	fed_id_current	fed_id_prev
100100	N														
100200	N	636001097		625116116		1002		1002		G01002		1		1002	
100300	N	630329409		79109500		1003		1003		G01003		2		1003	
100301	N	630329409		146685755											
100302	N	630329409		128740719											
100303	N	630329409		619842412											
100304	N	630329409		619842677											
100305	N	630329409													
100306	N	630329409													
100307	N	630329409													
100308	N	630329409													
100309	N	630329409													
100310	N	630329409													
100311	N	630329409													
100312	N	630329409													
100313	N	630329409
100314	N	630329409
100315	N	630329409
100316	N	630329409
100317	N	630329409
100318	N	630329409
100319	N	630329409
100320	N	630329409
100321	N	630329409
100322	N	630329409
100323	N	630329409
100324	N	630329409
100325	N	630329409
100326	N	630329409
100327	N	630329409
100328	N	630329409
100329	N	630329409												
100330	N	630329409												
100331	N	630329409												
100332	N	630329409												
100333	N	630329409												
100334	N	630329409												
100335	N	630329409												
100336	N	630329409												
100337	N	630329409												
100338	N	630329409												
100339	N	630329409												
100340	N	630329409												
100341	N	630329409												
100342	N	630329409												
100343	N	630329409												
100400	N	636000720		77642619		1004		1004		G01004		82		1004
100500	N	636001101		40672685		1005		1005	9370	G01005		6		1005
100600	N													
100700	N	631022757		874447246		1007		1007	5695	G01007		7817		1007
100701	N	631022757		797414190		5695								
100702	N	631022757												
100703	N	631022757												
100704	N	631022757												
100705	N	631022757												
100706	N	631022757												
100707	N	631022757												
100708	N	631022757												
100709	N	631022757												
100800	N	630302100		40651853		1008		1008		G01008		12		1008
100801	N	630302100		884294240										
100802	N	630302100												
100803	N	630302100												
100804	N	630302100												
100805	N	630302100												
100806	N	630302100												
100807	N	630302100												
100900	N	636000724		66470972		1009		1009	24780	G01009		13		1009
101000	N													
101200	N	630288811		67136580		1012		1012		G01012		16		1012
101300	N	630505871		75464107		1013		1013	5735	G01013		42		1013
101301	N	630505871		54281857										
101302	N	630505871												
101400	N	630328640				1014		1014				24		
101500	N	630504851		91407742	556850964	1015		1015		G01015		25		1015
101501	N	630504851												
101502	N	630504851		72093917		5749								5749
101503	N	630504851		949359764										
101504	N	630504851												
101505	N	630504851												
101506	N	630504851												
101600	N	636000893		63659577		1016		1016		G01016		27		1016
101700	N	630501425		830976767		1017		1017	5706	G01017		29		1017
101701	N	630501425												
101702	N	630501425		557520095										
101703	N	630501425		617611884										
101704	N	630501425												
101705	N	630501425		830977211										
101706	N	630501425		77649259		5705								5705
101707	N	630501425												
101708	N	630501425												
101709	N	630501425												
101800	N	630507618		128538170		1018		1018		G01018		31		1018
101801	N	630507618												
101802	N	630507618												
101803	N	630507618		72093917		5749								5749
101804	N	630507618		949359764										
101805	N	630507618												
101806	N	630507618												
101900	N	630288841		82145608		1019		1019		G01019		36		1019
101901	N	630288841												
101902	N	630288841												
101903	N	630288841												
101904	N	630288841												
101905	N	630288841												
101906	N	630288841												
101907	N	630288841												
102000	N	636001099		79107165		1020		1020		G01020		38		1020
102100	N	630502384		85775450		1021		1021		G01021		40		1021
102101	N	630502384				14292								14292
102102	N	630502384												
102103	N	630502384												
102200	N	630501357		75459529		1022		1022		G01022		41		1022
102201	N	630501357		874439672										
102300	N	630288850		78958741		1023		1023		G01023		44		1023
102400	N	636001100		968832394		1024		1024		G01024		46		1024
102500	N	630377192				1025		1025				47		
102600	N	630288853		72092182		1026		1026		G01026		50		1026
102800	N	630400608		75460758		1028		1028		G01028		52		1028
102801	N	630400608												
102900	N	630417508		82061185		1029		1029		G01029		53		1029
102901	N	630417508		852439413										
103000	N	630507477		20872420		1030		1030	5247	G01030		62		1030
103001	N	630507477		825007214		5703								5703
103002	N	630507477		82153925		5247								5247
103003	N	630507477												
103100	N	630504999		82056763		1031		1031		G01031		56		1031
103200	N	630463372				1032		1032				57		
103201	N	630463372												
103300	N	630366652		72095326		1033		1033		G01033		59		1033
103400	N	630503016		81384315		1034		1034		G01034		60		1034
103401	N	630503016		877007906		5701								
103402	N	630503016		826815680										
103403	N	630503016		71027747										
103404	N	630503016												
103405	N	630503016												
103500	N	630709984						1035				23		
103600	N	630312914		75455410		1036		1036		G01036		64		1036
103700	N	630367461				1037		1037		G01037		65		
103800	N	630521412		38268801		1038		1038		G01038		66		1038
103801	N	630521412												
103802	N	630521412												
103900	N													
104000	N	630494681		79376349		1040		1040		G01040		69		1040
104001	N	630494681		874442130										
104002	N	630494681		617614490		5694								
104100	N	630302179		72627243		1041		1041		G01041		71		1041
104101	N	630302179												
104102	N	630302179												
104103	N	630302179												
104200	N													
104300	N													
104400	N	630315935		75460931		1044		1044		G01044		72		1044
104600	N	630288870		79114195		1046		1046		G01046		73		1046
104700	N	636001102		72090939		1047		1047		G01047		74		1047
104701	N	636001102												
104702	N	636001102												
104703	N	636001102		136356003										
104704	N	636001102		120261540										
104705	N	636001102		613700723
104706	N	636001102		799015094
104707	N	636001102		134559103
104708	N	636001102		926418773
104709	N	636001102		
104710	N	636001102		929929032
104711	N	636001102		
104712	N	636001102		
104713	N	636001102		
104714	N	636001102		
104715	N	636001102		691729792
104716	N	636001102		
104717	N	636001102		54289785
104718	N	636001102		
104719	N	636001102		
104720	N	636001102		
104721	N	636001102
104722	N	636001102
104723	N	636001102
104724	N	636001102
104725	N	636001102
104726	N	636001102
104727	N	636001102
104728	N	636001102
104729	N	636001102
104730	N	636001102
104731	N	636001102
104732	N	636001102
104733	N	636001102
104734	N	636001102
104735	N	636001102
104736	N	636001102
104737	N	636001102
104738	N	636001102
104739	N	636001102
104740	N	636001102
104741	N	636001102
104742	N	636001102
104743	N	636001102
104744	N	636001102
